# Renewables.ninja Solar PV (Point API) - 64.627, -18.125 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Atlantic/Reykjavik, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Atlantic/Reykjavik", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "64.62733972713417", "lon": "-18.12499999999129", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "0", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-08-19 13:00,2020-08-19 13:00,0.516,0.441,0.124,1.646
2020-08-19 14:00,2020-08-19 14:00,0.529,0.487,0.095,1.855
2020-08-19 15:00,2020-08-19 15:00,0.492,0.456,0.083,1.970
2020-08-19 16:00,2020-08-19 16:00,0.420,0.377,0.079,1.961
2020-08-19 17:00,2020-08-19 17:00,0.321,0.269,0.080,1.873
2020-08-19 18:00,2020-08-19 18:00,0.199,0.135,0.085,1.708
2020-08-19 19:00,2020-08-19 19:00,0.085,0.035,0.068,1.451
2020-08-19 20:00,2020-08-19 20:00,0.014,0.004,0.023,0.976
2020-08-19 21:00,2020-08-19 21:00,0,0,0,0.360
2020-08-19 22:00,2020-08-19 22:00,0,0,0,-0.016
2020-08-19 23:00,2020-08-19 23:00,0,0,0,-0.300
2020-08-20 00:00,2020-08-20 00:00,0,0,0,-0.527
2020-08-20 01:00,2020-08-20 01:00,0,0,0,-0.739
2020-08-20 02:00,2020-08-20 02:00,0,0,0,-0.978
2020-08-20 03:00,2020-08-20 03:00,0,0,0,-1.296
2020-08-20 04:00,2020-08-20 04:00,0,0,0,-1.593
2020-08-20 05:00,2020-08-20 05:00,0.001,0.001,0.007,-1.767
2020-08-20 06:00,2020-08-20 06:00,0.054,0.021,0.049,-1.507
2020-08-20 07:00,2020-08-20 07:00,0.147,0.081,0.083,-1.106
2020-08-20 08:00,2020-08-20 08:00,0.247,0.164,0.103,-0.423
2020-08-20 09:00,2020-08-20 09:00,0.341,0.250,0.117,0.338
2020-08-20 10:00,2020-08-20 10:00,0.395,0.283,0.144,0.964
2020-08-20 11:00,2020-08-20 11:00,0.440,0.315,0.162,1.292
2020-08-20 12:00,2020-08-20 12:00,0.448,0.301,0.186,1.512
2020-08-20 13:00,2020-08-20 13:00,0.450,0.295,0.194,1.730
2020-08-20 14:00,2020-08-20 14:00,0.400,0.222,0.212,1.928
2020-08-20 15:00,2020-08-20 15:00,0.344,0.161,0.212,2.077
2020-08-20 16:00,2020-08-20 16:00,0.250,0.078,0.195,2.147
2020-08-20 17:00,2020-08-20 17:00,0.173,0.039,0.154,2.123
2020-08-20 18:00,2020-08-20 18:00,0.110,0.021,0.108,1.995
2020-08-20 19:00,2020-08-20 19:00,0.060,0.012,0.065,1.779
2020-08-20 20:00,2020-08-20 20:00,0.008,0.001,0.017,1.465
2020-08-20 21:00,2020-08-20 21:00,0,0,0,1.084
2020-08-20 22:00,2020-08-20 22:00,0,0,0,0.769
2020-08-20 23:00,2020-08-20 23:00,0,0,0,0.491
2020-08-21 00:00,2020-08-21 00:00,0,0,0,0.244
2020-08-21 01:00,2020-08-21 01:00,0,0,0,-0.012
2020-08-21 02:00,2020-08-21 02:00,0,0,0,-0.165
2020-08-21 03:00,2020-08-21 03:00,0,0,0,-0.252
2020-08-21 04:00,2020-08-21 04:00,0,0,0,-0.284
2020-08-21 05:00,2020-08-21 05:00,0,0,0.004,-0.234
2020-08-21 06:00,2020-08-21 06:00,0.027,0.005,0.037,0.009
2020-08-21 07:00,2020-08-21 07:00,0.089,0.022,0.085,0.420
2020-08-21 08:00,2020-08-21 08:00,0.182,0.075,0.128,0.982
2020-08-21 09:00,2020-08-21 09:00,0.281,0.161,0.144,1.550
2020-08-21 10:00,2020-08-21 10:00,0.395,0.305,0.124,2.033
2020-08-21 11:00,2020-08-21 11:00,0.494,0.451,0.092,2.483
2020-08-21 12:00,2020-08-21 12:00,0.563,0.558,0.068,2.872
2020-08-21 13:00,2020-08-21 13:00,0.579,0.585,0.061,3.163
2020-08-21 14:00,2020-08-21 14:00,0.556,0.557,0.061,3.342
2020-08-21 15:00,2020-08-21 15:00,0.504,0.496,0.060,3.439
2020-08-21 16:00,2020-08-21 16:00,0.428,0.409,0.059,3.415
2020-08-21 17:00,2020-08-21 17:00,0.328,0.299,0.059,3.198
2020-08-21 18:00,2020-08-21 18:00,0.211,0.174,0.060,2.866
2020-08-21 19:00,2020-08-21 19:00,0.097,0.063,0.053,2.424
2020-08-21 20:00,2020-08-21 20:00,0.014,0.006,0.020,1.785
2020-08-21 21:00,2020-08-21 21:00,0,0,0,1.020
2020-08-21 22:00,2020-08-21 22:00,0,0,0,0.479
2020-08-21 23:00,2020-08-21 23:00,0,0,0,0.058
2020-08-22 00:00,2020-08-22 00:00,0,0,0,-0.296
2020-08-22 01:00,2020-08-22 01:00,0,0,0,-0.601
2020-08-22 02:00,2020-08-22 02:00,0,0,0,-0.903
2020-08-22 03:00,2020-08-22 03:00,0,0,0,-1.170
2020-08-22 04:00,2020-08-22 04:00,0,0,0,-1.357
2020-08-22 05:00,2020-08-22 05:00,0,0,0.004,-1.535
2020-08-22 06:00,2020-08-22 06:00,0.039,0.012,0.042,-1.477
2020-08-22 07:00,2020-08-22 07:00,0.113,0.046,0.085,-1.109
2020-08-22 08:00,2020-08-22 08:00,0.215,0.125,0.109,-0.403
2020-08-22 09:00,2020-08-22 09:00,0.329,0.251,0.104,0.360
2020-08-22 10:00,2020-08-22 10:00,0.449,0.407,0.079,1.021
2020-08-22 11:00,2020-08-22 11:00,0.518,0.495,0.073,1.466
2020-08-22 12:00,2020-08-22 12:00,0.544,0.520,0.079,1.788
2020-08-22 13:00,2020-08-22 13:00,0.552,0.531,0.078,2.034
2020-08-22 14:00,2020-08-22 14:00,0.520,0.488,0.085,2.278
2020-08-22 15:00,2020-08-22 15:00,0.444,0.382,0.103,2.475
2020-08-22 16:00,2020-08-22 16:00,0.359,0.280,0.111,2.663
2020-08-22 17:00,2020-08-22 17:00,0.269,0.190,0.104,2.851
2020-08-22 18:00,2020-08-22 18:00,0.172,0.105,0.088,2.958
2020-08-22 19:00,2020-08-22 19:00,0.080,0.040,0.059,2.940
2020-08-22 20:00,2020-08-22 20:00,0.011,0.004,0.018,2.501
2020-08-22 21:00,2020-08-22 21:00,0,0,0,1.882
2020-08-22 22:00,2020-08-22 22:00,0,0,0,1.457
2020-08-22 23:00,2020-08-22 23:00,0,0,0,1.092
2020-08-23 00:00,2020-08-23 00:00,0,0,0,0.777
2020-08-23 01:00,2020-08-23 01:00,0,0,0,0.543
2020-08-23 02:00,2020-08-23 02:00,0,0,0,0.346
2020-08-23 03:00,2020-08-23 03:00,0,0,0,0.202
2020-08-23 04:00,2020-08-23 04:00,0,0,0,-0.041
2020-08-23 05:00,2020-08-23 05:00,0,0,0.004,-0.136
2020-08-23 06:00,2020-08-23 06:00,0.051,0.027,0.040,0.229
2020-08-23 07:00,2020-08-23 07:00,0.154,0.113,0.060,1.101
2020-08-23 08:00,2020-08-23 08:00,0.256,0.206,0.074,1.967
2020-08-23 09:00,2020-08-23 09:00,0.345,0.288,0.088,2.836
2020-08-23 10:00,2020-08-23 10:00,0.419,0.359,0.099,3.377
2020-08-23 11:00,2020-08-23 11:00,0.468,0.406,0.110,3.923
2020-08-23 12:00,2020-08-23 12:00,0.485,0.412,0.125,4.403
2020-08-23 13:00,2020-08-23 13:00,0.477,0.389,0.139,4.699
2020-08-23 14:00,2020-08-23 14:00,0.430,0.312,0.163,4.850
2020-08-23 15:00,2020-08-23 15:00,0.340,0.181,0.193,4.790
2020-08-23 16:00,2020-08-23 16:00,0.236,0.076,0.185,4.552
2020-08-23 17:00,2020-08-23 17:00,0.152,0.032,0.142,4.316
2020-08-23 18:00,2020-08-23 18:00,0.090,0.015,0.095,4.099
2020-08-23 19:00,2020-08-23 19:00,0.040,0.006,0.050,3.824
2020-08-23 20:00,2020-08-23 20:00,0.004,0.001,0.012,3.370
2020-08-23 21:00,2020-08-23 21:00,0,0,0,2.938
2020-08-23 22:00,2020-08-23 22:00,0,0,0,2.660
2020-08-23 23:00,2020-08-23 23:00,0,0,0,2.460
2020-08-24 00:00,2020-08-24 00:00,0,0,0,2.339
2020-08-24 01:00,2020-08-24 01:00,0,0,0,2.260
2020-08-24 02:00,2020-08-24 02:00,0,0,0,2.196
2020-08-24 03:00,2020-08-24 03:00,0,0,0,1.958
2020-08-24 04:00,2020-08-24 04:00,0,0,0,1.826
2020-08-24 05:00,2020-08-24 05:00,0,0,0.002,1.774
2020-08-24 06:00,2020-08-24 06:00,0.026,0.005,0.036,1.848
2020-08-24 07:00,2020-08-24 07:00,0.101,0.033,0.086,2.215
2020-08-24 08:00,2020-08-24 08:00,0.198,0.100,0.120,2.644
2020-08-24 09:00,2020-08-24 09:00,0.292,0.180,0.139,3.263
2020-08-24 10:00,2020-08-24 10:00,0.347,0.213,0.167,3.890
2020-08-24 11:00,2020-08-24 11:00,0.376,0.217,0.196,4.288
2020-08-24 12:00,2020-08-24 12:00,0.390,0.214,0.215,4.632
2020-08-24 13:00,2020-08-24 13:00,0.387,0.204,0.222,4.947
2020-08-24 14:00,2020-08-24 14:00,0.368,0.187,0.218,5.129
2020-08-24 15:00,2020-08-24 15:00,0.329,0.159,0.203,5.139
2020-08-24 16:00,2020-08-24 16:00,0.276,0.126,0.179,5.001
2020-08-24 17:00,2020-08-24 17:00,0.207,0.085,0.146,4.792
2020-08-24 18:00,2020-08-24 18:00,0.131,0.045,0.107,4.544
2020-08-24 19:00,2020-08-24 19:00,0.051,0.011,0.057,4.187
2020-08-24 20:00,2020-08-24 20:00,0.003,0.001,0.011,3.662
2020-08-24 21:00,2020-08-24 21:00,0,0,0,3.208
2020-08-24 22:00,2020-08-24 22:00,0,0,0,2.892
2020-08-24 23:00,2020-08-24 23:00,0,0,0,2.633
2020-08-25 00:00,2020-08-25 00:00,0,0,0,2.374
2020-08-25 01:00,2020-08-25 01:00,0,0,0,2.048
2020-08-25 02:00,2020-08-25 02:00,0,0,0,1.747
2020-08-25 03:00,2020-08-25 03:00,0,0,0,1.600
2020-08-25 04:00,2020-08-25 04:00,0,0,0,1.457
2020-08-25 05:00,2020-08-25 05:00,0,0,0.002,1.376
2020-08-25 06:00,2020-08-25 06:00,0.031,0.011,0.035,1.404
2020-08-25 07:00,2020-08-25 07:00,0.116,0.063,0.071,1.699
2020-08-25 08:00,2020-08-25 08:00,0.230,0.174,0.078,2.231
2020-08-25 09:00,2020-08-25 09:00,0.345,0.306,0.071,3.017
2020-08-25 10:00,2020-08-25 10:00,0.439,0.418,0.065,3.886
2020-08-25 11:00,2020-08-25 11:00,0.500,0.490,0.065,4.545
2020-08-25 12:00,2020-08-25 12:00,0.532,0.527,0.067,4.944
2020-08-25 13:00,2020-08-25 13:00,0.535,0.531,0.069,5.282
2020-08-25 14:00,2020-08-25 14:00,0.512,0.503,0.069,5.419
2020-08-25 15:00,2020-08-25 15:00,0.459,0.438,0.071,5.391
2020-08-25 16:00,2020-08-25 16:00,0.378,0.343,0.074,5.254
2020-08-25 17:00,2020-08-25 17:00,0.274,0.223,0.079,5.062
2020-08-25 18:00,2020-08-25 18:00,0.167,0.116,0.074,4.844
2020-08-25 19:00,2020-08-25 19:00,0.067,0.034,0.052,4.567
2020-08-25 20:00,2020-08-25 20:00,0.004,0.002,0.011,3.935
2020-08-25 21:00,2020-08-25 21:00,0,0,0,3.234
2020-08-25 22:00,2020-08-25 22:00,0,0,0,2.560
2020-08-25 23:00,2020-08-25 23:00,0,0,0,1.875
2020-08-26 00:00,2020-08-26 00:00,0,0,0,1.247
2020-08-26 01:00,2020-08-26 01:00,0,0,0,0.727
2020-08-26 02:00,2020-08-26 02:00,0,0,0,0.356
2020-08-26 03:00,2020-08-26 03:00,0,0,0,0.066
2020-08-26 04:00,2020-08-26 04:00,0,0,0,-0.101
2020-08-26 05:00,2020-08-26 05:00,0,0,0.002,-0.154
2020-08-26 06:00,2020-08-26 06:00,0.035,0.017,0.033,0.049
2020-08-26 07:00,2020-08-26 07:00,0.122,0.077,0.064,0.596
2020-08-26 08:00,2020-08-26 08:00,0.218,0.158,0.082,1.259
2020-08-26 09:00,2020-08-26 09:00,0.313,0.249,0.091,2.008
2020-08-26 10:00,2020-08-26 10:00,0.396,0.338,0.093,2.540
2020-08-26 11:00,2020-08-26 11:00,0.463,0.421,0.087,2.908
2020-08-26 12:00,2020-08-26 12:00,0.539,0.536,0.062,3.465
2020-08-26 13:00,2020-08-26 13:00,0.551,0.556,0.057,3.790
2020-08-26 14:00,2020-08-26 14:00,0.528,0.530,0.057,4.023
2020-08-26 15:00,2020-08-26 15:00,0.477,0.471,0.056,4.162
2020-08-26 16:00,2020-08-26 16:00,0.400,0.384,0.055,4.179
2020-08-26 17:00,2020-08-26 17:00,0.299,0.272,0.055,4.091
2020-08-26 18:00,2020-08-26 18:00,0.184,0.153,0.054,3.862
2020-08-26 19:00,2020-08-26 19:00,0.075,0.049,0.044,3.455
2020-08-26 20:00,2020-08-26 20:00,0.004,0.003,0.010,2.558
2020-08-26 21:00,2020-08-26 21:00,0,0,0,1.780
2020-08-26 22:00,2020-08-26 22:00,0,0,0,1.214
2020-08-26 23:00,2020-08-26 23:00,0,0,0,0.726
2020-08-27 00:00,2020-08-27 00:00,0,0,0,0.290
2020-08-27 01:00,2020-08-27 01:00,0,0,0,-0.145
2020-08-27 02:00,2020-08-27 02:00,0,0,0,-0.489
2020-08-27 03:00,2020-08-27 03:00,0,0,0,-0.782
2020-08-27 04:00,2020-08-27 04:00,0,0,0,-1.006
2020-08-27 05:00,2020-08-27 05:00,0,0,0.001,-1.050
2020-08-27 06:00,2020-08-27 06:00,0.026,0.008,0.031,-1.047
2020-08-27 07:00,2020-08-27 07:00,0.102,0.046,0.073,-0.799
2020-08-27 08:00,2020-08-27 08:00,0.199,0.119,0.099,-0.285
2020-08-27 09:00,2020-08-27 09:00,0.290,0.201,0.113,0.496
2020-08-27 10:00,2020-08-27 10:00,0.391,0.320,0.103,1.176
2020-08-27 11:00,2020-08-27 11:00,0.462,0.407,0.096,1.476
2020-08-27 12:00,2020-08-27 12:00,0.514,0.480,0.083,1.716
2020-08-27 13:00,2020-08-27 13:00,0.528,0.504,0.077,1.938
2020-08-27 14:00,2020-08-27 14:00,0.517,0.499,0.070,2.153
2020-08-27 15:00,2020-08-27 15:00,0.457,0.426,0.074,2.326
2020-08-27 16:00,2020-08-27 16:00,0.364,0.311,0.085,2.445
2020-08-27 17:00,2020-08-27 17:00,0.261,0.197,0.088,2.518
2020-08-27 18:00,2020-08-27 18:00,0.148,0.086,0.083,2.536
2020-08-27 19:00,2020-08-27 19:00,0.051,0.017,0.050,2.306
2020-08-27 20:00,2020-08-27 20:00,0.001,0,0.006,1.651
2020-08-27 21:00,2020-08-27 21:00,0,0,0,1.181
2020-08-27 22:00,2020-08-27 22:00,0,0,0,1.067
2020-08-27 23:00,2020-08-27 23:00,0,0,0,1.035
2020-08-28 00:00,2020-08-28 00:00,0,0,0,0.924
2020-08-28 01:00,2020-08-28 01:00,0,0,0,0.746
2020-08-28 02:00,2020-08-28 02:00,0,0,0,0.499
2020-08-28 03:00,2020-08-28 03:00,0,0,0,0.259
2020-08-28 04:00,2020-08-28 04:00,0,0,0,0.112
2020-08-28 05:00,2020-08-28 05:00,0,0,0,0.144
2020-08-28 06:00,2020-08-28 06:00,0.007,0,0.016,0.269
2020-08-28 07:00,2020-08-28 07:00,0.029,0.001,0.043,0.507
2020-08-28 08:00,2020-08-28 08:00,0.060,0.002,0.074,0.796
2020-08-28 09:00,2020-08-28 09:00,0.101,0.005,0.114,1.043
2020-08-28 10:00,2020-08-28 10:00,0.140,0.008,0.151,1.203
2020-08-28 11:00,2020-08-28 11:00,0.176,0.012,0.184,1.322
2020-08-28 12:00,2020-08-28 12:00,0.214,0.018,0.217,1.465
2020-08-28 13:00,2020-08-28 13:00,0.205,0.016,0.211,1.593
2020-08-28 14:00,2020-08-28 14:00,0.175,0.011,0.185,1.716
2020-08-28 15:00,2020-08-28 15:00,0.143,0.007,0.155,1.855
2020-08-28 16:00,2020-08-28 16:00,0.103,0.004,0.118,1.966
2020-08-28 17:00,2020-08-28 17:00,0.062,0.002,0.078,2.013
2020-08-28 18:00,2020-08-28 18:00,0.020,0,0.033,2.020
2020-08-28 19:00,2020-08-28 19:00,0.003,0,0.010,2.018
2020-08-28 20:00,2020-08-28 20:00,0,0,0.001,2.019
2020-08-28 21:00,2020-08-28 21:00,0,0,0,2.033
2020-08-28 22:00,2020-08-28 22:00,0,0,0,2.077
2020-08-28 23:00,2020-08-28 23:00,0,0,0,2.118
2020-08-29 00:00,2020-08-29 00:00,0,0,0,2.102
2020-08-29 01:00,2020-08-29 01:00,0,0,0,2.136
2020-08-29 02:00,2020-08-29 02:00,0,0,0,2.166
2020-08-29 03:00,2020-08-29 03:00,0,0,0,2.118
2020-08-29 04:00,2020-08-29 04:00,0,0,0,2.095
2020-08-29 05:00,2020-08-29 05:00,0,0,0,2.049
2020-08-29 06:00,2020-08-29 06:00,0.001,0,0.006,2.013
2020-08-29 07:00,2020-08-29 07:00,0.013,0,0.025,2.016
2020-08-29 08:00,2020-08-29 08:00,0.033,0.001,0.048,2.043
2020-08-29 09:00,2020-08-29 09:00,0.061,0.002,0.076,2.062
2020-08-29 10:00,2020-08-29 10:00,0.095,0.003,0.110,2.124
2020-08-29 11:00,2020-08-29 11:00,0.119,0.004,0.134,2.203
2020-08-29 12:00,2020-08-29 12:00,0.153,0.007,0.165,2.341
2020-08-29 13:00,2020-08-29 13:00,0.217,0.019,0.220,2.454
2020-08-29 14:00,2020-08-29 14:00,0.235,0.028,0.231,2.524
2020-08-29 15:00,2020-08-29 15:00,0.209,0.024,0.208,2.552
2020-08-29 16:00,2020-08-29 16:00,0.157,0.014,0.163,2.551
2020-08-29 17:00,2020-08-29 17:00,0.110,0.009,0.120,2.529
2020-08-29 18:00,2020-08-29 18:00,0.055,0.003,0.069,2.499
2020-08-29 19:00,2020-08-29 19:00,0.013,0.001,0.025,2.456
2020-08-29 20:00,2020-08-29 20:00,0,0,0.001,2.375
2020-08-29 21:00,2020-08-29 21:00,0,0,0,2.364
2020-08-29 22:00,2020-08-29 22:00,0,0,0,2.439
2020-08-29 23:00,2020-08-29 23:00,0,0,0,2.513
2020-08-30 00:00,2020-08-30 00:00,0,0,0,2.617
2020-08-30 01:00,2020-08-30 01:00,0,0,0,2.631
2020-08-30 02:00,2020-08-30 02:00,0,0,0,2.634
2020-08-30 03:00,2020-08-30 03:00,0,0,0,2.639
2020-08-30 04:00,2020-08-30 04:00,0,0,0,2.686
2020-08-30 05:00,2020-08-30 05:00,0,0,0,2.835
2020-08-30 06:00,2020-08-30 06:00,0.001,0,0.008,3.055
2020-08-30 07:00,2020-08-30 07:00,0.010,0,0.021,3.235
2020-08-30 08:00,2020-08-30 08:00,0.022,0,0.036,3.394
2020-08-30 09:00,2020-08-30 09:00,0.043,0.001,0.058,3.562
2020-08-30 10:00,2020-08-30 10:00,0.068,0.002,0.084,3.788
2020-08-30 11:00,2020-08-30 11:00,0.084,0.002,0.101,3.985
2020-08-30 12:00,2020-08-30 12:00,0.115,0.004,0.132,4.240
2020-08-30 13:00,2020-08-30 13:00,0.159,0.007,0.174,4.224
2020-08-30 14:00,2020-08-30 14:00,0.176,0.010,0.188,4.176
2020-08-30 15:00,2020-08-30 15:00,0.140,0.007,0.155,4.154
2020-08-30 16:00,2020-08-30 16:00,0.088,0.003,0.105,4.122
2020-08-30 17:00,2020-08-30 17:00,0.056,0.002,0.072,3.991
2020-08-30 18:00,2020-08-30 18:00,0.022,0.001,0.036,3.703
2020-08-30 19:00,2020-08-30 19:00,0.004,0,0.012,3.416
2020-08-30 20:00,2020-08-30 20:00,0,0,0.001,3.225
2020-08-30 21:00,2020-08-30 21:00,0,0,0,3.064
2020-08-30 22:00,2020-08-30 22:00,0,0,0,2.777
2020-08-30 23:00,2020-08-30 23:00,0,0,0,2.573
2020-08-31 00:00,2020-08-31 00:00,0,0,0,2.477
2020-08-31 01:00,2020-08-31 01:00,0,0,0,2.422
2020-08-31 02:00,2020-08-31 02:00,0,0,0,2.392
2020-08-31 03:00,2020-08-31 03:00,0,0,0,2.448
2020-08-31 04:00,2020-08-31 04:00,0,0,0,2.529
2020-08-31 05:00,2020-08-31 05:00,0,0,0,2.709
2020-08-31 06:00,2020-08-31 06:00,0,0,0.006,2.938
2020-08-31 07:00,2020-08-31 07:00,0.018,0.001,0.030,3.113
2020-08-31 08:00,2020-08-31 08:00,0.051,0.002,0.066,3.287
2020-08-31 09:00,2020-08-31 09:00,0.111,0.007,0.124,3.521
2020-08-31 10:00,2020-08-31 10:00,0.134,0.008,0.147,3.736
2020-08-31 11:00,2020-08-31 11:00,0.162,0.011,0.173,3.976
2020-08-31 12:00,2020-08-31 12:00,0.196,0.016,0.203,4.213
2020-08-31 13:00,2020-08-31 13:00,0.219,0.022,0.221,4.463
2020-08-31 14:00,2020-08-31 14:00,0.192,0.016,0.200,4.544
2020-08-31 15:00,2020-08-31 15:00,0.145,0.009,0.158,4.516
2020-08-31 16:00,2020-08-31 16:00,0.129,0.009,0.141,4.415
2020-08-31 17:00,2020-08-31 17:00,0.105,0.009,0.116,4.170
2020-08-31 18:00,2020-08-31 18:00,0.063,0.005,0.076,3.790
2020-08-31 19:00,2020-08-31 19:00,0.019,0.001,0.031,3.436
2020-08-31 20:00,2020-08-31 20:00,0,0,0.002,3.113
2020-08-31 21:00,2020-08-31 21:00,0,0,0,2.871
2020-08-31 22:00,2020-08-31 22:00,0,0,0,2.897
2020-08-31 23:00,2020-08-31 23:00,0,0,0,2.897
2020-09-01 00:00,2020-09-01 00:00,0,0,0,2.828
2020-09-01 01:00,2020-09-01 01:00,0,0,0,2.794
2020-09-01 02:00,2020-09-01 02:00,0,0,0,2.757
2020-09-01 03:00,2020-09-01 03:00,0,0,0,2.571
2020-09-01 04:00,2020-09-01 04:00,0,0,0,2.471
2020-09-01 05:00,2020-09-01 05:00,0,0,0,2.448
2020-09-01 06:00,2020-09-01 06:00,0.001,0,0.008,2.407
2020-09-01 07:00,2020-09-01 07:00,0.016,0.001,0.028,2.760
2020-09-01 08:00,2020-09-01 08:00,0.048,0.002,0.063,3.024
2020-09-01 09:00,2020-09-01 09:00,0.072,0.003,0.087,3.231
2020-09-01 10:00,2020-09-01 10:00,0.102,0.004,0.117,3.387
2020-09-01 11:00,2020-09-01 11:00,0.137,0.007,0.152,3.550
2020-09-01 12:00,2020-09-01 12:00,0.175,0.011,0.186,3.663
2020-09-01 13:00,2020-09-01 13:00,0.182,0.012,0.193,3.734
2020-09-01 14:00,2020-09-01 14:00,0.166,0.010,0.177,3.722
2020-09-01 15:00,2020-09-01 15:00,0.139,0.007,0.153,3.660
2020-09-01 16:00,2020-09-01 16:00,0.098,0.004,0.114,3.532
2020-09-01 17:00,2020-09-01 17:00,0.056,0.002,0.072,3.387
2020-09-01 18:00,2020-09-01 18:00,0.027,0.001,0.041,3.253
2020-09-01 19:00,2020-09-01 19:00,0.006,0,0.016,3.097
2020-09-01 20:00,2020-09-01 20:00,0,0,0.001,2.854
2020-09-01 21:00,2020-09-01 21:00,0,0,0,2.628
2020-09-01 22:00,2020-09-01 22:00,0,0,0,2.521
2020-09-01 23:00,2020-09-01 23:00,0,0,0,2.454
2020-09-02 00:00,2020-09-02 00:00,0,0,0,2.346
2020-09-02 01:00,2020-09-02 01:00,0,0,0,2.125
2020-09-02 02:00,2020-09-02 02:00,0,0,0,1.917
2020-09-02 03:00,2020-09-02 03:00,0,0,0,1.711
2020-09-02 04:00,2020-09-02 04:00,0,0,0,1.434
2020-09-02 05:00,2020-09-02 05:00,0,0,0,1.230
2020-09-02 06:00,2020-09-02 06:00,0.005,0.001,0.013,1.181
2020-09-02 07:00,2020-09-02 07:00,0.049,0.006,0.060,1.402
2020-09-02 08:00,2020-09-02 08:00,0.109,0.016,0.112,1.807
2020-09-02 09:00,2020-09-02 09:00,0.167,0.028,0.159,2.082
2020-09-02 10:00,2020-09-02 10:00,0.206,0.034,0.194,2.232
2020-09-02 11:00,2020-09-02 11:00,0.238,0.039,0.222,2.343
2020-09-02 12:00,2020-09-02 12:00,0.238,0.033,0.228,2.416
2020-09-02 13:00,2020-09-02 13:00,0.218,0.024,0.217,2.489
2020-09-02 14:00,2020-09-02 14:00,0.185,0.016,0.191,2.506
2020-09-02 15:00,2020-09-02 15:00,0.147,0.010,0.158,2.426
2020-09-02 16:00,2020-09-02 16:00,0.096,0.005,0.110,2.289
2020-09-02 17:00,2020-09-02 17:00,0.056,0.002,0.071,2.134
2020-09-02 18:00,2020-09-02 18:00,0.026,0.001,0.039,1.895
2020-09-02 19:00,2020-09-02 19:00,0.006,0,0.015,1.713
2020-09-02 20:00,2020-09-02 20:00,0,0,0.001,1.459
2020-09-02 21:00,2020-09-02 21:00,0,0,0,1.213
2020-09-02 22:00,2020-09-02 22:00,0,0,0,1.056
2020-09-02 23:00,2020-09-02 23:00,0,0,0,0.990
2020-09-03 00:00,2020-09-03 00:00,0,0,0,1.042
2020-09-03 01:00,2020-09-03 01:00,0,0,0,1.114
2020-09-03 02:00,2020-09-03 02:00,0,0,0,1.206
2020-09-03 03:00,2020-09-03 03:00,0,0,0,1.173
2020-09-03 04:00,2020-09-03 04:00,0,0,0,1.205
2020-09-03 05:00,2020-09-03 05:00,0,0,0,1.300
2020-09-03 06:00,2020-09-03 06:00,0.001,0,0.008,1.381
2020-09-03 07:00,2020-09-03 07:00,0.026,0.001,0.039,1.459
2020-09-03 08:00,2020-09-03 08:00,0.064,0.004,0.078,1.529
2020-09-03 09:00,2020-09-03 09:00,0.109,0.008,0.119,1.618
2020-09-03 10:00,2020-09-03 10:00,0.158,0.015,0.163,1.747
2020-09-03 11:00,2020-09-03 11:00,0.212,0.027,0.207,1.902
2020-09-03 12:00,2020-09-03 12:00,0.245,0.037,0.230,1.980
2020-09-03 13:00,2020-09-03 13:00,0.252,0.040,0.235,1.978
2020-09-03 14:00,2020-09-03 14:00,0.237,0.036,0.224,1.881
2020-09-03 15:00,2020-09-03 15:00,0.207,0.029,0.199,1.687
2020-09-03 16:00,2020-09-03 16:00,0.163,0.020,0.162,1.473
2020-09-03 17:00,2020-09-03 17:00,0.110,0.012,0.117,1.112
2020-09-03 18:00,2020-09-03 18:00,0.056,0.005,0.068,0.658
2020-09-03 19:00,2020-09-03 19:00,0.012,0.001,0.022,0.199
2020-09-03 20:00,2020-09-03 20:00,0,0,0.001,-0.219
2020-09-03 21:00,2020-09-03 21:00,0,0,0,-0.514
2020-09-03 22:00,2020-09-03 22:00,0,0,0,-0.759
2020-09-03 23:00,2020-09-03 23:00,0,0,0,-1.034
2020-09-04 00:00,2020-09-04 00:00,0,0,0,-1.298
2020-09-04 01:00,2020-09-04 01:00,0,0,0,-1.498
2020-09-04 02:00,2020-09-04 02:00,0,0,0,-1.602
2020-09-04 03:00,2020-09-04 03:00,0,0,0,-1.610
2020-09-04 04:00,2020-09-04 04:00,0,0,0,-1.581
2020-09-04 05:00,2020-09-04 05:00,0,0,0,-1.516
2020-09-04 06:00,2020-09-04 06:00,0.001,0,0.008,-1.413
2020-09-04 07:00,2020-09-04 07:00,0.030,0.003,0.042,-1.242
